name,artist,release_date,length,featured_artists
I Fought the Law,The Clash,2013-01-01,2.720666667,"Red Hot Chili Peppers, The Wombats, Sixx:A.M., Rival Sons, Carolina Liar"
My Own Prison,Creed,1997-01-01,4.98,"Eagle-Eye Cherry, The Verve, Gorillaz, Veruca Salt"
Graceland,Paul Simon,1986-01-01,4.853333333,U2
Rehab,Amy Winehouse,2006-01-01,3.562666667,Thirty Seconds To Mars
Carry On,Crosby,1970-01-01,4.432216667,"Marvin Gaye, Led Zeppelin, Sugarloaf, The Beatles, The Beatles"
Creep - 2017 Remaster,Stone Temple Pilots,1992-01-01,5.5731,Pink Floyd
Ruby Soho,Rancid,1995-01-01,262.555,
California Girls - Remix/Remastered,The Beach Boys,1965-01-01,2.672666667,"Four Tops, Edwin Starr, The Who, Manfred Mann, The Velvet Underground"
Plug in Baby,Muse,2001-01-01,3.633333333,
The Chemicals Between Us - Remastered,Bush,1999-01-01,3.624883333,"Our Lady Peace, Various Artists, In Flames, Hole"
Supermassive Black Hole,Muse,2006-01-01,354.065,
Money (That's What I Want) - Single Version / Mono,Barrett Strong,2004-01-01,2.632433333,"Hinder, Limp Bizkit, Our Lady Peace, Sugarcult"
Lonely Teardrops,Jackie Wilson,2006-01-01,2.7391,The White Stripes
You're Going Down,Sick Puppies,2010-01-01,3.122433333,"Muse, Linkin Park"
Face to the Floor,Chevelle,2011-01-01,3.642666667,Carolina Liar
The Rockafeller Skank,Fatboy Slim,1998-01-01,6.898,"Citizen King, Ozzy Osbourne, The Hellacopters"
Everyday People,Various Artists,1999-01-01,2.3251,"Blur, Creed, Alice In Chains, Pavement"
Close To Me,The Cure,1985-01-01,3.387766667,"Pixies, Fleetwood Mac"
Mother,Danzig,1988-01-01,3.414433333,"Starship, ZZ Top, Primal Scream, R.E.M."
The Show Must Go On - Remastered 2011,Queen,1991-01-01,4.630433333,
Don't Worry Baby - Remastered 2001,The Beach Boys,1964-01-01,2.832216667,"Fats Domino, Donovan, The Beatles, The Doors"
Rock and Roll,Rick Derringer,1973-01-01,3.7551,
Block Rockin' Beats,The Chemical Brothers,2008-01-01,4.900433333,"Ozzy Osbourne, Alkaline Trio, Soilwork, Hot Action Cop, Breaking Benjamin"
Nookie,Limp Bizkit,1999-01-01,4.826,"Korn, t.A.T.u."
Already Gone - 2013 Remaster,Eagles,1974-01-01,425.575,
Cheap Sunglasses,ZZ Top,2014-01-01,2.674433333,"Young Nudy, Simple Minds"
Do You Realize??,The Flaming Lips,2002-01-01,3.552883333,"Paramore, New Order, Various Artists"
Someday,Nickelback,2003-01-01,3.457766667,"Scissor Sisters, Jet, Linkin Park"
West End Girls - 2001 Remaster,Pet Shop Boys,2003-01-01,4.089333333,Nightwish
Rainy Day Women #12 & 35,Bob Dylan,1966-01-01,4.567766667,"Joe Cocker, The Velvet Underground, The Left Banke"
Prayer,Disturbed,2002-01-01,364.955,"Muse, Muse, Audioslave, Marilyn Manson, Green Day"
The Letter,The Box Tops,1967-01-01,1.88,
The Trooper - 2015 Remaster,Iron Maiden,1983-01-01,4.212216667,
Cars,Gary Numan,1979-01-01,3.981766667,"Loverboy, Grateful Dead, REO Speedwagon, John Waite"
The Long Run - 2013 Remaster,Eagles,1979-01-01,3.687233333,
Big Yellow Taxi,Joni Mitchell,1970-01-01,2.246666667,"Roberta Flack, Bad Company, The Beatles"
Blue Suede Shoes,Elvis Presley,1956-01-01,1.986666667,
Green-Eyed Lady,Sugarloaf,1970-01-01,3.662666667,"Cream, The Rolling Stones"
Yakety Yak,The Coasters,2005-01-01,1.884,
Share the Land,The Guess Who,1970-01-01,3.926666667,Bruce Springsteen
Black Betty,Ram Jam,1990-01-01,3.964883333,"Metallica, Green Day, Europe, The Stone Roses, When In Rome"
Devil Inside,INXS,1987-01-01,5.228433333,"Bob Dylan, Talking Heads, Firehouse, Paul Carrack"
All Mixed Up,311,1995-01-01,2.993333333,"Days Of The New, Aerosmith, Coldplay, Fuel, Sweet"
Could You Be Loved,Bob Marley & The Wailers,1980-01-01,3.95,"Jackson Browne, Bryan Ferry, Peter Frampton, Aerosmith"
Sour Times,Portishead,1994-01-01,4.204433333,"Days Of The New, The Swinging Blue Jeans, The Primitives, Marcy Playground, Bad English"
I Ran,Various Artists,2008-01-01,3.671766667,
Urgent,Foreigner,1981-01-01,4.52,"Talking Heads, The Church, The Who, Warren Zevon, Genesis"
In Memory Of Elizabeth Reed,Allman Brothers Band,1970-01-01,6.984883333,"New York Dolls, David Bowie, Free, The Moody Blues"
Learning to Fly,Pink Floyd,1987-01-01,4.868,"Peter Gabriel, Chicago"
Lakini's Juice,Live,1997-01-01,4.987766667,"The Selecter, Dave Matthews Band, Cowboy Mouth, Refused, Firehouse"
Still...You Turn Me On - 2014 Remastered Version,Emerson,2016-01-01,287.265,"Matthew Mayfield, Chris Cornell"
Back on the Chain Gang - 2007 Remaster,Pretenders,1984-01-01,3.852,"Journey, Morrissey, Sister Sledge, AC/DC, XTC"
21 Guns,Green Day,2009-01-01,535.155,"Mumford & Sons, The All-American Rejects, My Chemical Romance, The Kingsmen"
Hey Jealousy,Gin Blossoms,1992-01-01,3.940666667,"The Lemonheads, Fleetwood Mac, Dinosaur Jr., G. Love & Special Sauce, Transvision Vamp"
"Take My Breath Away - Love Theme from ""Top Gun""",Various Artists,1999-01-01,4.262216667,
Hocus Pocus,Focus,2001-01-01,6.714433333,
Stop,Jane's Addiction,1990-01-01,4.247316667,"Queen, Ride, Ozzy Osbourne, Noiseworks, The Cure"
Under the Milky Way,The Church,1988-01-01,4.96,"Skid Row, Nena, Run–D.M.C., Various Artists, Nirvana"
Animal,Def Leppard,1987-01-01,4.076,"Nirvana, a-ha, The Psychedelic Furs, The Pointer Sisters, Depeche Mode"
Drive,The Cars,1984-01-01,3.908216667,"Chicago, U2, Michael Jackson, Steve Perry, Journey"
Girls & Boys - Live At The BBC,Blur,2019-01-01,431.435,"Midifine Systems, Ty Segall, City Boy, The Whitlams"
Good Times - 2018 Remaster,CHIC,2018-01-01,8.1031,"Ty Segall, Fuzz"
Cuts Like A Knife,Bryan Adams,1983-01-01,5.3,
C’Mon Everybody,Eddie Cochran,1960-01-01,1.970433333,"Little Richard, Dusty Springfield"
What It Takes,Aerosmith,1994-01-01,5.182883333,"the feelers, Paul Weller"
Keep A Knockin',Little Richard,2008-01-01,2.273766667,"Bloc Party, M.I.A., Coachwhips"
Armageddon It - Remastered 2017,Def Leppard,1987-01-01,5.3811,"Stone Temple Pilots, Guns N' Roses"
Rocket 88,Elvis Presley,2018-01-01,2.786433333,"The Beta Band, Billy Bragg, King Gizzard & The Lizard Wizard, Jota Quest, Paul Kelly"
You Sexy Thing,Hot Chocolate,1975-01-01,4.082,"Queen, Bachman-Turner Overdrive, Creedence Clearwater Revival, Edwin Starr, Boston"
Going Under,Evanescence,2003-01-01,3.582433333,"Trapt, Three Days Grace, Paramore, Avril Lavigne, Matchbox Twenty"
Cowboys from Hell,Pantera,1990-01-01,4.058883333,"The Presidents Of The United States Of America, Tears For Fears, Social Distortion"
No Matter What - Remastered 2010,Badfinger,1970-01-01,3.1991,The Isley Brothers
Hit Me With Your Best Shot,Pat Benatar,1980-01-01,2.854433333,Journey
Cherry Pie,Warrant,1990-01-01,3.350433333,"Metallica, Def Leppard, Spin Doctors, Metallica, KISS"
Lay Me Down - The Song Recorded Live @ TGL Farms,Rome Ramirez,2020-01-01,3.4275,City Boy
Shimmer,Fuel,1998-01-01,3.567766667,"Red Hot Chili Peppers, Pearl Jam, Soul Coughing, 10,000 Maniacs"
Photograph,Nickelback,2005-01-01,4.315333333,"Stereophonics, The Goo Goo Dolls, Bloc Party, Kid Rock, Trapt"
Bigmouth Strikes Again - 2011 Remaster,The Smiths,1986-01-01,3.222,
All These Things That I've Done,The Killers,2004-01-01,5.026216667,"Crystal Castles, The Coasters, Enrique Iglesias, Weezer, Red Hot Chili Peppers"
Such Great Heights - Remastered,The Postal Service,2003-01-01,4.441766667,"The Bangles, Filter, Death Cab for Cutie"
Higher Ground,Stevie Wonder,1973-01-01,3.71,"Elton John, Rush, The Doobie Brothers"
Roll On Down The Highway,Bachman-Turner Overdrive,1974-01-01,3.963333333,"Ramones, Bruce Springsteen, Led Zeppelin, Ten Years After"
Reet Petite,Jackie Wilson,1958-01-01,2.820666667,The Beatles
Ring of Fire,Johnny Cash,1963-01-01,2.640433333,The Beatles
Pride and Joy,Stevie Ray Vaughan,1983-01-01,3.659766667,"Bob Marley & The Wailers, Genesis, Tom Petty and the Heartbreakers, Paul Simon, Fleetwood Mac"
What I Like About You,The Romantics,1990-01-01,2.923333333,
Up On Cripple Creek - Remastered 2000,The Band,1969-01-01,458.155,"Roxy Music, Procol Harum"
Brown Eyed Handsome Man,Chuck Berry,1957-01-01,2.2851,
Left of the Dial - 2008 Remaster,The Replacements,1985-01-01,3.719766667,"Paul Kelly & The Coloured Girls, Def Leppard, Madness, Whitesnake, Genesis"
Heartbreaker,Pat Benatar,1979-01-01,3.489333333,"The Police, Nena, Supertramp, Def Leppard, 10cc"
So Lonely,The Police,1978-01-01,4.826433333,"Pete Townshend, Foreigner, Donna Summer"
If You Could Only See,Tonic,1996-01-01,435.865,"Travis, Rammstein"
The Loco-Motion - Single Version,Various Artists,1963-01-01,2.4771,"Chuck Berry, The Big Bopper, The Beatles, Jimi Hendrix"
Just Like Honey,The Jesus and Mary Chain,1985-01-01,304.155,"Pink Floyd, Foreigner, The Cure"
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,1990-01-01,5.587333333,"Bad English, Duran Duran, Collective Soul"
Doll Parts,Hole,1994-01-01,3.532666667,
Even Better Than The Real Thing,U2,1991-01-01,368.955,"G. Love & Special Sauce, Faith No More, David Lee Roth, Billy Idol"
Sunny Afternoon - Mono Mix,The Kinks,1966-01-01,350.875,"The Beatles, Bee Gees"
Give Peace A Chance - 2010 Remaster,Various Artists,2020-01-01,484.155,"Ty Segall, The Darkness, Amparanoia, Grindhouse Hotel, The Smashing Pumpkins"
Drops of Jupiter (Tell Me),Train,2001-01-01,4.332216667,"Rammstein, Robbie Williams"
You Could Be Mine,Guns N' Roses,1991-01-01,5.727333333,
Baby Love,The Supremes,1964-01-01,2.634,"The Beatles, The Beatles"
Sex Type Thing - 2017 Remaster,Stone Temple Pilots,1992-01-01,3.630216667,"Deep Blue Something, Red Hot Chili Peppers, Counting Crows"
What's Up?,4 Non Blondes,1992-01-01,492.555,Shania Twain
Killing Me Softly with His Song,Roberta Flack,1973-01-01,4.782,
Layla (Eric Clapton - Instrumental Unplugged),Michael Marc,2010-01-01,3.7894,"Thunder, Bellybuds, Garfunkel and Oates, Joan Baez, Yo La Tengo"
Shapes of Things - 2015 Remaster,The Yardbirds,1964-01-01,2.432666667,"Otis Redding, Led Zeppelin"
The Rock Show,blink-182,2001-01-01,2.86,Deftones
April Sun in Cuba,Dragon,1977-01-01,3.466,
Crawling In The Dark,Hoobastank,2001-01-01,2.920433333,"The Goo Goo Dolls, Placebo, Bon Jovi"
Fairytale of New York (In the Style Of 'The Pogues Featuring Kirsty Maccoll'),Boggle Karaoke,2010-01-01,4.053533333,Au Pairs
Duality,Slipknot,2004-01-01,4.210216667,"The Hives, blink-182, Nirvana, Skillet"
Rumble,Link Wray,2019-01-01,2.428433333,"Big Sugar, The Beta Band, Jota Quest, Marianne Faithfull, Ty Segall"
Dead & Bloated,Various Artists,2018-01-01,5.1711,The Rolling Stones
Statesboro Blues - Live at Painters Mill Music Fair - 10-17-71,Allman Brothers Band,2020-01-01,5.018433333,Buddy Holly
Squeeze Box,The Who,1975-01-01,2.690666667,"The Moody Blues, KISS"
Rock and Roll Ain't Noise Pollution,AC/DC,1980-01-01,4.434,Eagles
Summer in the City - Remastered,The Lovin' Spoonful,1966-01-01,2.671766667,David Bowie
Down By The Water - Demo,PJ Harvey,2020-01-01,3.098883333,"Elton John, Elton John, Matthews' Southern Comfort"
All I Want Is You,U2,1988-01-01,6.498883333,"Elton John, Skid Row, Steve Winwood, The Smashing Pumpkins"
The Song Remains the Same - 1990 Remaster,Led Zeppelin,1973-01-01,5.501766667,"King Crimson, AC/DC, Steely Dan, The Cars"
I Shot The Sheriff - Live At The Roxy,Bob Marley & The Wailers,2003-01-01,6.558,"A Perfect Circle, Audioslave, AC/DC"
Can't Fight This Feeling,REO Speedwagon,1984-01-01,4.912883333,"Robert Palmer, 38 Special, Run–D.M.C., Dire Straits, Gary Numan"
Smooth Criminal,Alien Ant Farm,2001-01-01,3.487766667,
Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,1999-01-01,3.378883333,"Monster Magnet, Sugar Ray, Kid Rock"
Bastards of Young - 2008 Remaster,The Replacements,1985-01-01,3.634433333,Saxon
Jungle Love,Steve Miller Band,1977-01-01,3.126666667,
Bad Medicine,Bon Jovi,1988-01-01,5.278433333,"Dead Kennedys, Van Halen"
Green River,Creedence Clearwater Revival,1969-01-01,2.568666667,"Chuck Berry, Three Dog Night"
Badlands,Bruce Springsteen,1978-01-01,4.040883333,"Th' Dudes, Foreigner, Tom Petty and the Heartbreakers, Australian Crawl, KISS"
This Flight Tonight - 2010 - Remaster,Nazareth,1973-01-01,3.404433333,"The Isley Brothers, Status Quo, Al Stewart, The Band, Steve Miller Band"
Personality Crisis,New York Dolls,1973-01-01,3.691766667,
Welcome to the Black Parade,My Chemical Romance,2006-01-01,5.1851,Billy Talent
The Fixer,Pearl Jam,2009-01-01,2.959333333,WALK THE MOON
Thunder Kiss '65,White Zombie,1992-01-01,3.901333333,"U2, INXS, Ministry, Depeche Mode, Guano Apes"
Against The Wind,Bob Seger,1980-01-01,5.562,John Mellencamp
Ride My See-Saw,The Moody Blues,1968-01-01,3.653766667,Aerosmith
Whiskey In The Jar,Metallica,1998-01-01,5.078216667,"The Beatles, Tonic, The Presidents Of The United States Of America, Good Charlotte, blink-182"
For Whom The Bell Tolls - Live,Metallica,2020-01-01,4.610666667,"The Mighty Wah!, Various Artists, King Gizzard & The Lizard Wizard, Foo Fighters, Thee Oh Sees"
Stagger Lee,Lloyd Price,1994-01-01,2.416,"Mazzy Star, Roger Waters, The Mighty Mighty Bosstones"
Eyes Without A Face,Billy Idol,1983-01-01,4.987333333,"U2, Mötley Crüe, Diana Ross, Duran Duran, Def Leppard"
We Are Family,Sister Sledge,1979-01-01,3.612216667,"Dio, John Mellencamp"
Breakfast At Tiffany's,Deep Blue Something,1995-01-01,428.955,"U2, Powderfinger"
People Are People - 2006 Remaster,Depeche Mode,1984-01-01,3.868,
Lips Like Sugar,Echo & the Bunnymen,1987-01-01,4.864433333,"Skid Row, Bryan Adams, KISS, Guns N' Roses"
Streets of Philadelphia - Single Edit,Bruce Springsteen,1995-01-01,3.251333333,
Just Like You,Three Days Grace,2007-01-01,3.114883333,
Bandages,Hot Hot Heat,2002-01-01,3.538883333,"Lifehouse, TRUSTcompany"
Birdhouse in Your Soul,They Might Be Giants,1990-01-01,3.315333333,The Cure
Rag Doll,Aerosmith,1987-01-01,4.428216667,Pretenders
Thick as a Brick (Pt. I) - 1997 Remaster,Jethro Tull,1972-01-01,226.671,"Santana, Crosby, Stills & Nash, Steely Dan, Lynyrd Skynyrd"
Civil War,Guns N' Roses,1991-01-01,770.155,"Fugazi, AC/DC, Seven Mary Three, The Smashing Pumpkins, Dinosaur Jr."
Elevation,U2,2000-01-01,3.7771,"Godsmack, Happy Mondays"
The Sound of Winter - Live,Bush,2020-01-01,5.085633333,
Welcome Home (Sanitarium) - Remastered,Metallica,1986-01-01,6.452433333,"The Cars, Pantera, Danzig"
Freewill,Rush,1980-01-01,5.363333333,"ZZ Top, Rainbow"
How Many More Times - 1993 Remaster,Led Zeppelin,1969-01-01,8.466666667,Little Feat
Only Women Bleed,Alice Cooper,1975-01-01,351.555,"Elton John, The Doors, Yes, The Rolling Stones, Stevie Wonder"
Bound For The Floor,Local H,2011-01-01,3.720216667,"Thee Oh Sees, Various Artists, Emerson, Lake & Palmer, The Doors, Bobby Vee"
Thirteen,Big Star,1972-01-01,2.577766667,The Beatles
Be Yourself,Audioslave,2005-01-01,464.955,"TOOL, Paramore, Avril Lavigne"
Golden Slumbers / Carry That Weight - Takes 1-3 / Medley,The Beatles,2019-01-01,3.341766667,"Chris Cornell, Emerson, Lake & Palmer"
Rip It Up,Little Richard,1957-01-01,2.356666667,"Elvis Presley, Ray Charles, Eddie Cochran, Elvis Presley, Bo Diddley"
December,Frankie Valli & The Four Seasons,1975-01-01,3.285766667,Al Green
Rikki Don't Lose That Number,Steely Dan,1974-01-01,4.518216667,
Down by the River - 2009 Remaster,Neil Young,1969-01-01,9.3031,Diana Ross & The Supremes
Dig,Incubus,2006-01-01,428.755,"The Killers, Muse, Alien Ant Farm, Placebo, Radiohead"
It's A Man's,James Brown,1991-01-01,2.784433333,Various Artists
What's Your Name,Lynyrd Skynyrd,1977-01-01,3.554433333,Eddie Money
Brick House,Commodores,1977-01-01,348.155,"The Undertones, Gary Numan, Jefferson Starship, The Angels, AC/DC"
Tomorrow Never Knows - Remastered 2009,The Beatles,1966-01-01,2.992433333,Creedence Clearwater Revival
Everyday,Buddy Holly,2018-01-01,2.294216667,"Max Webster, Bellybuds, Jack White"
Girls,Beastie Boys,1986-01-01,2.211766667,"Red Hot Chili Peppers, Gary Moore, Mötley Crüe"
Aeroplane,Red Hot Chili Peppers,1995-01-01,4.7511,
Hurt,Nine Inch Nails,1994-01-01,626.555,
No More Mr. Nice Guy,Alice Cooper,1973-01-01,313.155,"Harry Nilsson, Dragon, Led Zeppelin, Bachman-Turner Overdrive, Sly & The Family Stone"
Cum on Feel the Noize,Quiet Riot,1996-01-01,4.79,"Everclear, American Hi-Fi, Pearl Jam, George Thorogood & The Destroyers"
Le Freak,CHIC,1978-01-01,545.955,"Donna Summer, Dexys Midnight Runners, David Bowie, Starz"
Smoke Two Joints,Sublime,1992-01-01,2.890433333,"Mötley Crüe, Filter"
Broken - Originally Performed By Seether Ft. Amy Lee,B the Star,2011-01-01,4.449,Sunfly Karaoke
Walk Away,James Gang,1971-01-01,3.5449,"The Rolling Stones, Led Zeppelin, KISS, The Kinks"
Miss Murder,AFI,2006-01-01,3.4431,Weezer
Don't Let the Sun Go Down on Me,George Michael,1998-01-01,5.780216667,"Enrique Iglesias, Pink Floyd, Elliott Smith"
Michelle - Remastered 2009,The Beatles,1965-01-01,2.706216667,"Sam & Dave, Eddie Floyd, Led Zeppelin, Barry McGuire"
Gold Dust Woman - 2004 Remaster,Fleetwood Mac,1977-01-01,4.9271,"Dire Straits, The Isley Brothers, Journey, Pink Floyd"
One Way Or Another,Blondie,1978-01-01,3.622733333,
Ten Years Gone - 1990 Remaster,Led Zeppelin,1975-01-01,6.523333333,Gordon Lightfoot
Never Too Late,Three Days Grace,2006-01-01,3.488883333,"Taking Back Sunday, The Naked And Famous, System Of A Down"
Wichita Lineman - Remastered 2001,Glen Campbell,1968-01-01,3.103333333,"The Beatles, Crosby, Stills & Nash, Santana, The Mamas & The Papas, Nancy Sinatra"
Still of the Night,Various Artists,2020-01-01,6.629466667,
Monkey Man,The Rolling Stones,1969-01-01,4.190883333,Elton John
Mercy Mercy Me (The Ecology),Marvin Gaye,1971-01-01,3.274433333,"The Rolling Stones, The Beatles, The Beatles"
(If You're Wondering If I Want You To) I Want You To,Weezer,2009-01-01,347.955,"The Offspring, Slash, Rival Sons, Led Zeppelin"
Feel Good Drag,Anberlin,2008-01-01,3.130883333,"10 Years, My Morning Jacket, Velvet Revolver, Hollywood Undead"
Cumbersome,Seven Mary Three,1995-01-01,394.955,Aerosmith
What Would You Say,Dave Matthews Band,1994-01-01,370.555,
Forty Six & 2,TOOL,1996-01-01,6.0511,"Portishead, Deftones, A Perfect Circle"
Wasting My Time,Default,2001-01-01,4.488433333,"Live, Beastie Boys, Creed, Guano Apes, Sublime"
Missing - Todd Terry Remix / Radio Edit,Everything But The Girl,2002-01-01,3.9171,"Korn, Dashboard Confessional, Elvis Presley, The The, HammerFall"
Call Me The Breeze,Lynyrd Skynyrd,1974-01-01,5.162883333,Bachman-Turner Overdrive
Handle With Care,Traveling Wilburys,1988-01-01,3.326433333,"Bon Jovi, The Black Crowes, Queen, Def Leppard, Rage Against The Machine"
Papa Was A Rollin' Stone - Single Version,The Temptations,2000-01-01,6.994,"Powderfinger, UB40, Coldplay, Radiohead, Elliott Smith"
Big Me,Foo Fighters,1995-01-01,2.214,
Tequila,The Champs,1994-01-01,2.254,
Fade Into You,Mazzy Star,1993-01-01,4.926666667,
Never There,Cake,1998-01-01,2.737766667,"Weezer, The Verve"
Polly,Nirvana,1991-01-01,289.755,The Smashing Pumpkins
Let My Love Open The Door,Pete Townshend,1980-01-01,2.744216667,"Robert Plant, Bob Seger, Trooper"
Awake,Godsmack,2000-01-01,5.072883333,"The Beatles, Soundgarden, The Verve, Oasis, Audioslave"
Suzanne,Leonard Cohen,1967-01-01,382.155,"Otis Redding, Led Zeppelin, The Righteous Brothers, Elvis Presley, Johnny Cash"
The River,Bruce Springsteen,1980-01-01,5.025766667,
Lifestyles of the Rich & Famous,Good Charlotte,2002-01-01,316.955,"Hoobastank, Stereophonics"
My Friends,Red Hot Chili Peppers,1995-01-01,4.144,"The Beta Band, Deftones, Soundgarden, The Black Sorrows, Metallica"
Back In the Saddle,Aerosmith,1976-01-01,4.672666667,"Joan Jett & The Blackhearts, Sylvester"
Just My Imagination (Running Away With Me),Various Artists,2020-01-01,3.775333333,Ian Thomas
Nutshell,Alice In Chains,1994-01-01,4.32,
Beautiful Disaster,Jon McLaughlin,2007-01-01,4.194,"Arlo Guthrie, The Killers, Foo Fighters"
Ain't No Sunshine,Bill Withers,1971-01-01,2.084883333,"Yusuf / Cat Stevens, The Velvet Underground, Bachman-Turner Overdrive, Simon & Garfunkel"
Got the Life,Korn,1998-01-01,3.7551,"Fastball, Rage Against The Machine"
The Scientist,Coldplay,2002-01-01,5.16,"James Blunt, Green Day, Johnny Cash, Radiohead"
Somewhere Out There,Our Lady Peace,2002-01-01,4.188883333,"Lenny Kravitz, PJ Harvey, Garbage, Garbage, Orgy"
Hair of the Dog - 2010 - Remaster,Nazareth,1975-01-01,418.555,"Ramones, The Who"
Home By The Sea - Remastered 2007,Genesis,1983-01-01,5.13,
You're All I've Got Tonight,The Cars,1978-01-01,4.2451,"David Bowie, The Clash, The Clash, XTC"
